ID,SV,Time (FP) (s),beatNumber,corrected_flow_time,maxVTotalVTI
2,74,101.1670716,182,284.6194792,20.76144265
2,74,101.7691834,183,287.2975532,21.95371745
2,73,102.3590072,184,306.6245202,21.8354968
2,73,102.973407,185,287.2975532,20.42990367
2,73,103.5632309,186,299.5855493,20.47643667
2,77,104.1530547,187,293.0030153,21.32874546
2,77,104.7183025,188,299.2271558,18.86920276
2,72,105.2589743,191,296.0459284,17.54492423
2,72,105.8119341,192,299.2271558,20.51272345
2,74,106.352606,193,302.5563472,19.45722765
2,74,106.8809898,194,306.0440715,19.58084931
2,69,107.3970856,195,314.8443432,20.68869963
2,69,107.9254695,196,297.4139327,21.02984457
2,71,108.4292773,197,309.7019287,20.94377855
2,71,108.9330851,198,309.7019287,20.67404242
2,71,109.436893,199,306.0440715,19.83600664
2,71,109.9529888,200,318.3320676,18.35678845
2,64,110.4690847,201,306.0440715,17.77896381
2,64,110.9851805,202,314.8443432,18.72347773
2,72,111.5135643,203,290.2683511,19.36916064
2,70,112.0419481,204,296.0459284,19.32754936
2,70,112.594908,205,280.7150192,17.95574609
2,73,113.1601558,206,275.0095572,18.47177108
2,73,113.7499796,207,272.3314831,20.24486813
2,70,114.3520914,208,272.3314831,18.73423716
2,70,114.9542032,209,275.0095572,21.30832685
2,71,115.544027,210,284.6194792,20.06120427
2,76,116.1461388,211,296.9074752,19.31821276
2,76,116.7482506,212,290.0895879,19.25258608
2,76,117.3257865,213,290.0895879,20.44527606
2,76,117.9033223,214,293.0030153,20.50369011
2,77,118.4685701,215,296.0459284,18.57040839
2,75,119.0215299,216,293.0030153,19.07242406
2,75,119.5867777,217,308.3339245,19.66823341
2,74,121.737177,219,302.5563472,18.67414554
2,76,122.2655609,220,293.7560754,18.33463216
2,76,122.7816567,221,302.5563472,18.02881618
2,68,123.3100405,222,277.980355,18.03201811
2,68,123.8384244,223,277.980355,19.3614961
2,69,124.3668082,224,283.7579323,19.98041682
2,69,124.919768,225,305.2910114,19.52969844
2,71,125.4850158,226,268.4270232,20.1349699
2,70,126.0502637,227,290.0895879,20.04447839
2,70,126.6277995,228,275.0095572,20.17785907
2,77,127.2176233,229,275.0095572,20.42738394
2,77,127.8074471,230,275.0095572,21.09313155
2,75,128.3972709,231,287.2975532,19.37272335
2,75,128.9870947,232,287.2975532,21.13742503
2,78,129.5769185,233,265.5135957,20.05890616
2,77,130.1544544,234,290.0895879,19.23319138
2,77,130.7319902,235,290.0895879,19.41871762
2,77,131.309526,236,290.0895879,19.2374823
2,77,131.8870618,237,283.7579323,20.64962392
2,76,132.4400216,238,296.0459284,20.08251385
2,76,132.9929814,239,296.0459284,20.16642798
2,71,133.5459413,240,299.2271558,18.69564447
2,69,134.0866131,241,296.0459284,18.41465873
2,69,134.6395729,242,290.2683511,17.62236615
2,64,135.1679567,243,286.9391597,18.22504048
2,64,135.7086286,244,302.5563472,18.50767057
2,62,136.2370124,245,323.8031479,18.90562269
2,62,136.7776842,246,293.0030153,19.56486509
2,66,137.3429321,247,280.7150192,20.4078364
2,66,137.9081799,248,296.9074752,20.85704914
2,73,138.5102917,249,302.3775839,21.73924763
2,75,139.0878275,250,293.0030153,19.97292088
2,75,139.6530753,251,366.7309917,15.77255174
2,75,140.2183231,252,366.7309917,15.63222644
2,75,140.7835709,253,293.0030153,21.49797373
2,80,141.3488188,254,320.6219206,20.64742006
2,80,141.9017786,255,283.7579323,20.78185488
2,82,142.4547384,256,256.1390271,21.63940037
2,78,143.0199862,257,296.0459284,21.54125186
2,78,143.5729461,258,280.7150192,21.02873115
2,76,145.2809775,263,296.0459284,19.98589569
2,76,145.8339373,264,268.4270232,18.58368228
2,75,146.3991852,265,311.5151518,19.15554961
2,75,146.939857,266,311.5151518,18.7633513
2,73,147.4805288,267,277.980355,18.60146045
2,73,148.0089126,268,290.2683511,19.63108424
2,73,148.5372965,269,277.8015918,17.06083075
2,73,149.1148323,270,277.980355,15.93141541
2,73,149.6432161,271,277.8015918,20.58714677
2,67,150.2207519,272,339.2415721,21.3077875
2,67,150.7982877,273,333.7714635,21.9492738
2,70,151.4003996,274,341.018379,22.9914757
2,72,152.0270874,275,294.3365242,22.49603769
2,72,152.6414872,276,279.5783986,21.71728367
2,69,153.268175,277,269.760532,21.94102261
2,67,155.0867984,279,314.66558,18.468903
2,67,155.6643342,280,280.7150192,19.1136432
2,73,156.229582,281,296.0459284,19.65859158
2,73,156.7825418,282,299.2271558,19.62808789
2,75,157.3232137,283,308.3339245,21.59259085
2,75,157.8761735,284,274.6511636,19.94912099
2,75,158.4168453,285,271.4699363,20.87110292
2,75,158.9698051,286,293.0030153,21.08358171
2,75,159.5350529,287,268.4270232,21.72543412
2,75,160.1003008,288,277.8015918,22.85821812
2,75,160.6778366,289,280.7150192,21.88427073
2,69,161.2430844,290,293.0030153,22.02762963
2,69,161.8083322,291,265.5135957,21.65927105
2,65,162.385868,292,286.9391597,18.36032014
2,65,162.9265399,293,268.4270232,20.87522712
2,63,163.4917877,294,280.7150192,20.04366762
2,73,164.0570355,295,283.7579323,19.04833987
2,66,165.752779,297,326.9535761,17.84253323
2,73,166.3303148,298,280.7150192,17.25576519
2,73,166.8955626,299,305.2910114,20.50409698
2,75,167.4608104,300,280.7150192,19.57816178
2,79,168.0260582,301,290.0895879,19.72951858
2,79,168.603594,302,293.0030153,20.78436928
2,74,169.1688419,303,299.5855493,22.01434608
2,74,169.7586657,304,296.0459284,19.99276555
2,75,170.3116255,305,305.2910114,19.90538829
2,75,170.8768733,306,293.0030153,18.77433781
2,75,171.4421211,307,296.0459284,19.14173321
2,75,171.995081,308,271.4699363,19.29592547
2,76,172.5480408,309,293.0030153,20.2735866
2,77,173.1132886,310,302.3775839,21.99985668
2,77,173.6908244,311,299.5855493,22.24070106
2,73,174.2806482,312,277.8015918,25.53907664
2,73,174.858184,313,275.0095572,26.2265507
2,69,175.4480079,314,265.5135957,24.40563954
2,68,176.0255437,315,311.8735454,25.00445335
2,66,177.4509512,317,346.9455659,13.14315089
2,66,177.8564551,318,320.6219206,10.23777259
2,70,178.4094149,319,326.9535761,13.58676617
2,70,178.9869507,320,324.1615414,19.34828889
2,71,179.5767745,321,329.8670035,20.22224769
2,70,180.1420224,322,317.5790074,21.9466528
2,70,180.7072702,323,320.6219206,20.94543489
2,78,181.26023,324,302.3775839,21.60224847
2,78,181.8377658,325,314.66558,21.25553382
2,74,182.4153016,326,305.2910114,20.23358083
2,74,182.9805494,327,314.66558,20.7037689
2,73,183.5580853,328,302.3775839,20.86121851
2,78,184.1356211,329,302.3775839,21.97429955
2,78,184.7131569,330,342.1549996,21.6965541
2,75,185.2784047,331,339.2415721,21.89542367
2,75,185.8559405,332,305.2910114,20.68480737
2,74,186.4211883,333,305.2910114,19.95700329
2,74,186.9864362,334,305.2910114,19.36951601
2,71,187.551684,335,308.3339245,18.76722675
2,74,188.1046438,336,296.0459284,20.02704811
2,74,188.6576036,337,305.2910114,20.48877302
2,74,189.2228514,338,317.5790074,19.86179906
2,74,189.7880993,339,305.2910114,19.21961468
2,74,190.3533471,340,283.7579323,19.93956284
2,74,190.9063069,341,271.4699363,19.7571793
2,70,191.4592667,342,305.2910114,20.70796155
2,72,192.0245146,343,268.4270232,18.53057788
2,72,192.5897624,344,293.0030153,19.56174802
2,67,193.1550102,345,308.3339245,18.84744008
2,67,193.70797,346,308.3339245,20.07979082
2,66,195.8952333,349,329.8670035,16.55960015
2,67,196.4604811,350,311.5151518,18.03460456
2,70,197.001153,351,299.2271558,18.70163315
2,70,197.5418248,352,339.4203354,18.69052448
2,69,198.0702086,353,283.7579323,18.70586139
2,69,198.6231684,354,296.0459284,19.40162848
2,68,199.1761283,355,293.0030153,19.21148703
2,68,199.7413761,356,286.9391597,18.57506766
2,64,200.2820479,357,296.0459284,18.99285464
2,64,200.8350077,359,299.2271558,18.2542144
2,64,201.3756796,360,311.5151518,17.96890979
2,64,201.9163514,361,308.3339245,18.68022145
2,69,202.4693112,362,311.5151518,18.55278095
2,62,203.009983,363,274.6511636,18.70718246
2,62,203.5506549,364,299.2271558,18.81621511
2,65,204.0913267,365,323.8031479,18.37450279
2,65,204.6319985,366,323.8031479,18.8598066
2,69,205.1726703,367,308.3339245,19.30709987
2,69,205.7256302,368,308.3339245,18.94725421
2,65,206.27859,369,332.9099166,18.55135384
2,65,206.8315498,370,299.5855493,20.31773405
2,67,207.4213736,371,290.0895879,19.68612428
2,67,207.9989094,372,329.8670035,13.46166038
2,64,208.5641573,373,422.46551,14.86930632
2,63,209.1539811,374,293.0030153,18.27975542
2,63,209.7192289,375,305.2910114,19.69235986
2,63,210.2844767,376,299.2271558,19.95714344
2,63,210.8251485,377,299.2271558,21.00908368
2,69,211.3658204,378,311.5151518,20.04674118
2,69,211.9064922,379,299.2271558,20.50552542
2,68,212.447164,380,327.1323393,19.2703935
2,68,212.9755478,381,311.5151518,20.38715627
2,69,213.5162197,382,290.2683511,20.88092612
2,71,214.0446035,383,302.5563472,21.03971273
2,71,214.5729873,384,336.091144,20.62130447
2,69,215.1136592,385,329.8670035,20.63809377
2,69,215.678907,386,314.66558,20.14497363
2,68,216.2564428,387,321.4834674,22.25317045
2,68,216.8585546,388,279.5783986,24.76272901
2,72,217.4852424,389,316.4423868,25.62908696
2,69,218.1119302,391,334.1569082,24.76776069
2,69,218.775482,392,260.4289318,23.96573735
2,65,219.4390338,393,301.7792663,23.53873107
2,72,220.0780096,394,289.4912702,20.69896907
2,72,220.7169854,395,294.3365242,22.24344003
2,67,223.0885686,397,296.0459284,19.61542894
2,67,223.6415284,398,299.2271558,19.90093426
2,69,224.1822003,399,290.2683511,20.6557388
2,69,224.7105841,400,302.5563472,20.45480911
2,72,225.2389679,401,318.3320676,20.74446646
2,72,225.7550638,402,302.5563472,21.196916
2,68,226.2834476,403,302.5563472,21.01586417
2,68,226.8118314,404,302.5563472,20.2618677
2,66,227.3402153,405,318.3320676,21.09913772
2,66,227.8563111,406,348.37914,22.05006446
2,58,228.3969829,407,299.2271558,20.09671459
2,58,228.9376547,408,311.8735454,15.01600182
2,63,229.5274786,409,260.043487,20.33302123
2,63,230.1295904,410,267.2904026,22.92122084
2,63,230.7562782,411,279.5783986,23.32080706
2,69,231.382966,412,294.3365242,23.29805114
2,69,231.9973658,414,296.9074752,22.78624388
2,70,232.5994776,415,275.0095572,21.59208017
2,75,233.1893014,416,277.8015918,21.09958713
2,75,233.7668372,417,287.2975532,18.90060174
2,83,235.1553808,419,460.9986316,9.449902219
2,83,235.6469006,420,408.0251309,8.328616036
2,83,235.9541005,421,299.2271558,20.00935377
2,78,236.4947723,422,318.3320676,18.86521183
2,76,237.0108682,423,314.8443432,20.32045943
2,76,237.539252,424,290.2683511,20.74647781
2,77,238.0676358,425,277.980355,20.51387467
2,77,238.5960196,426,308.3339245,21.70308277
2,80,239.1489795,427,311.5151518,21.86996008
2,80,239.6896513,428,345.1979127,21.98209147
2,69,240.2426111,429,275.0095572,23.2938377
2,69,240.8324349,430,287.2975532,23.10172794
2,68,241.4222587,431,282.0485281,23.30756842
2,67,242.0366585,432,262.6297809,24.33958921
2,67,242.6879223,433,294.3365242,21.6138287
2,74,243.3023221,434,282.0485281,22.53877022
2,74,243.9167219,435,284.6194792,22.72566339
2,75,244.5188338,436,275.0095572,21.63847094
2,75,245.1086576,437,287.2975532,21.39241458
2,75,245.6984814,440,305.2910114,19.77371819
2,80,246.2637292,441,302.3775839,19.81386734
2,80,246.841265,442,268.4270232,20.98379006
2,79,247.4065128,443,296.0459284,20.47895471
2,75,249.0531043,445,308.3339245,21.02533208
2,75,249.6060641,446,314.8443432,20.65681283
2,71,250.134448,447,305.2910114,21.1276224
2,71,250.6996958,448,329.8670035,21.34775898
2,73,251.2649436,449,262.7215611,23.97464832
2,73,251.8547674,450,269.760532,23.59729817
2,74,252.4691672,451,279.5783986,23.86311084
2,73,253.095855,452,279.5783986,23.72961578
2,73,253.7225428,453,264.9152781,23.70370032
2,71,254.3615186,454,282.0485281,22.12367058
2,71,254.9759184,455,284.6194792,21.88010236
2,74,255.5780302,456,311.8735454,21.3247514
2,70,256.167854,457,287.2975532,20.93572484
2,70,256.7576778,458,280.7150192,20.43109869
2,74,257.3229257,459,329.8670035,20.68412104
2,74,257.8881735,461,280.7150192,20.37127971
2,75,258.4534213,464,305.2910114,20.17158749
2,71,259.0186691,465,305.2910114,20.47916453
2,71,259.5839169,466,271.4699363,20.64444112
2,73,260.1368768,467,283.7579323,19.53025327
2,73,260.6898366,468,271.4699363,21.11315179
2,66,261.2427964,469,332.9099166,19.10251607
2,66,261.7957562,470,302.5563472,14.82572776
2,68,262.3241401,471,299.5855493,12.33544656
2,68,262.9139639,472,290.2683511,13.26713268
2,59,263.4423477,473,262.3631676,18.67221996
2,59,263.9830195,474,296.0459284,19.82597754
2,68,264.5359793,475,271.4699363,20.70924037
2,67,265.0889392,476,305.2910114,20.83766119
2,67,265.654187,477,308.3339245,20.35261802
2,72,266.2071468,478,339.2415721,20.48442941
2,72,266.7846826,479,302.3775839,21.545491
2,76,267.3622184,480,317.5790074,20.48389085
2,76,267.9274663,481,346.0594595,20.73575575
2,76,268.5295781,482,260.043487,18.73670291
2,77,269.1316899,483,306.6245202,18.86920421
2,77,269.7460897,484,272.3314831,18.66775891
2,70,270.3482015,485,247.755491,16.83679779
2,70,270.9503133,486,287.2975532,19.11113034
2,70,271.5401371,487,290.0895879,20.51425634
2,70,272.1176729,488,283.7579323,19.3418465
2,70,272.6706327,489,302.3775839,19.7038047
2,68,273.2481686,490,305.2910114,19.38536547
2,68,273.8134164,491,293.0030153,19.72795385
2,72,274.3786642,492,286.9391597,19.6066595
2,72,274.919336,493,283.7579323,20.41345297
2,87,0.528383831,3,462.1215328,14.32684902
2,89,1.105919646,4,264.672445,25.76854954
2,89,1.818623418,5,309.1483298,38.25100308
2,88,3.231742966,6,324.1615414,17.74586323
2,88,3.821566777,7,363.2192466,24.02969667
2,85,4.460542573,8,365.5943711,26.43227967
2,86,5.087230372,9,353.306375,25.77352517
2,86,5.713918172,10,360.9337495,26.86938907
2,82,6.365181963,11,350.6884174,27.00706134
2,84,7.077885735,12,336.5597346,28.25834214
2,84,7.802877503,13,334.780404,27.95709413
2,85,8.540157267,14,348.8477307,27.92877433
2,86,9.265149035,15,359.3563962,28.34624496
2,86,10.0024288,16,268.5510349,26.41905148
2,86,10.69055658,17,364.8816858,26.52436116
2,86,11.39097236,18,352.5936897,25.82638215
2,86,12.09138813,19,258.3081136,26.04911287
2,86,12.76722791,20,353.306375,21.32565218
2,81,13.39391571,21,289.4912702,15.2601968
2,79,14.03289151,22,363.2192466,23.22344713
2,79,14.67186731,23,343.4885084,22.8101893
2,83,15.28626711,24,257.472536,21.6281445
2,83,15.90066691,25,309.1954713,22.6702209
2,78,16.50277872,26,309.1954713,22.93697258
2,83,17.10489053,27,346.0594595,22.58431922
2,83,17.70700233,28,269.760532,23.31183601
2,86,18.32140214,29,269.760532,22.27048782
2,86,18.93580194,30,341.018379,21.72058615
2,82,19.56248974,31,342.2790114,23.93069236
2,88,20.25061752,32,266.5777172,23.28918989
2,88,20.9510333,33,276.960441,23.91309779
2,89,21.66373707,34,256.2630389,24.34036966
2,90,22.35186485,35,266.5777172,22.77220342
2,90,23.05228062,36,268.5510349,23.27451099
2,90,23.7404084,37,282.8841057,22.06591646
2,82,24.41624819,38,285.004924,22.49529789
2,85,25.07979997,39,274.917777,22.82979306
2,85,25.73106377,43,274.917777,23.63467895
2,89,26.38232756,44,348.6457534,23.57233832
2,83,27.03359135,45,356.6120821,23.37533754
2,83,27.70943113,46,446.9497219,16.18089425
2,86,28.60645485,48,367.9034174,10.01590819
2,84,29.0488227,49,353.306375,20.65995504
2,84,29.6755105,50,360.9337495,23.33801785
2,76,30.3267743,51,282.0485281,23.41343691
2,76,30.9411741,52,282.0485281,23.19039498
2,79,31.5555739,53,353.306375,23.08143123
2,85,32.1822617,54,353.306375,22.22259854
2,85,32.8089495,55,350.9312506,21.87253413
2,83,33.4479253,56,272.7169279,22.66535797
2,83,34.11147708,57,285.004924,24.19014165
2,80,36.65509227,59,304.1543908,24.46802422
2,79,37.28178007,60,318.9125163,22.0000694
2,79,37.89617987,61,294.3365242,21.27945748
2,84,38.51057968,62,291.8663947,22.90472312
2,84,39.13726748,63,294.3365242,23.94760756
2,84,39.75166728,64,269.760532,23.76956932
2,81,40.36606708,65,343.4885084,23.99968776
2,81,40.98046689,66,314.0672624,24.09694404
2,76,41.61944268,67,348.6457534,22.95060502
2,76,42.27070647,68,346.4449043,23.20139954
2,76,42.93425826,69,350.6884174,22.91540899
2,75,43.64696203,70,340.5071187,23.20629304
2,82,44.43339378,71,334.7177528,24.68643311
2,77,45.26897751,72,236.4137842,24.3677616
2,73,46.10456125,73,250.0843154,24.94192007
2,73,46.92785698,74,277.5529965,24.94020275
2,75,47.72657673,75,259.3314358,24.19737661
2,84,48.47614449,76,275.1197542,23.3106416
2,86,49.20113626,77,278.8657133,23.04975332
2,86,49.90155203,78,278.8657133,23.10539724
2,86,50.60196781,79,278.8657133,22.33969182
2,84,51.30238358,80,268.5510349,22.83994645
2,84,51.99051136,81,291.1537094,24.52306535
2,81,52.69092714,82,344.3240861,23.51422374
2,76,53.36676692,83,342.2790114,24.22635618
2,79,54.0548947,84,266.5777172,24.44576325
2,79,54.75531048,85,276.960441,24.37202163
2,83,55.46801425,86,278.8657133,24.28337107
2,87,56.16843003,87,270.5961097,23.99059704
2,87,56.84426981,88,256.2630389,24.25621826
2,85,57.53239759,89,364.8816858,24.8457218
2,80,58.23281337,90,278.8657133,24.12137966
2,80,58.93322914,95,362.9764135,24.53637614
2,81,59.64593291,96,348.8477307,25.33034992
2,81,60.37092468,97,321.8689122,19.30872334
2,81,61.03447647,98,254.2897212,16.73577452
2,81,61.73489225,99,348.6457534,20.64887602
2,84,62.38615604,100,274.917777,23.09921059
2,79,63.03741983,101,314.0672624,22.79000938
2,79,63.67639562,102,350.9312506,22.75192482
2,80,64.31537142,103,282.0485281,23.31673776
2,80,64.92977122,104,269.760532,22.89286528
2,78,65.54417103,105,316.4423868,22.80039492
2,82,66.17085883,106,301.7792663,21.45970129
2,82,66.80983462,107,326.3552584,21.83500452
2,84,67.44881042,108,336.3577573,23.04904301
2,83,68.10007421,109,277.2032741,23.63776921
2,83,68.73905,110,350.9312506,24.08156636
2,89,69.3780258,111,341.018379,23.46059467
2,90,70.0047136,112,264.9152781,22.9167233
2,90,70.64368939,113,348.6457534,22.78604061
2,88,71.29495319,114,270.5961097,22.57130074
2,88,71.97079297,115,293.1270271,23.37419393
2,85,72.65892075,116,354.5670074,24.86367372
2,81,73.34704853,117,356.6120821,23.59776632
2,79,74.02288831,118,354.5670074,23.57884307
2,79,74.71101609,119,353.306375,22.28503673
2,75,75.6326158,121,334.6840022,8.8364294
2,79,76.01354368,122,245.1845399,17.82737389
2,79,76.62794348,123,269.760532,22.08105998
2,80,77.24234328,124,343.4885084,22.72605148
2,80,77.85674309,125,309.1954713,22.7247539
2,82,78.45885489,126,282.0485281,23.84458829
2,79,79.0732547,127,346.0594595,22.42883431
2,79,79.6753665,128,353.306375,22.6831745
2,76,80.3020543,129,287.2057731,23.30603862
